>> Tool, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Ver-Start, Ver-End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, #line csmith, #lines wa, Delta, Valid, UB-NON-FREEDOM REASON, FaildRRS, Parameters
>> CsmithEdge-Lazy, checksum = 554CE17A, checksum = 554CE17A, 1168967064, 9102, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 21:38:10, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.793 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1168967064|0|0|0.02|0.196|0.164|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 30DAA198, checksum = 30DAA198, 4116220026, 71546, 21:38:10, 21:38:13, 21:38:13, 21:38:13, 21:38:10, 21:38:13, 21:38:13, 21:38:13, 21:38:13, 21:38:13, 21:38:13, 21:38:13, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.577 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 4116220026|0|0|0|0|0|0|0.452|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 49184C5A, checksum = 49184C5A, 1225561384, 159430, 21:38:13, 21:38:16, 21:38:16, 21:38:16, 21:38:13, 21:38:16, 21:38:16, 21:38:16, 21:38:16, 21:38:16, 21:38:16, 21:38:16, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.954 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1225561384|0|0|0.109|0.033|0.027|0.603|0.317|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|3 4 6 7 8 9 13 16 17 18 20 26 28 30 31 32 34 36 37 39 42 43 44 45 46 48 49 51 52 53 54 56 57 58 61 62 63 65 66 67 68 71 72 75 78 80 81 82 83 84 85 88 90 93 95 96 97 98 101 102 104 106 107 108 109 110 114 115 116 118 119 120 121 122 123 125 126 127 128 129 130 133 134 137 138 140 141 145 146 147 148 150 151 152 153 154 157 159 160 162 163 167 168 169 172 174 175 176 178 179 181 185 188 189 190 194 197 199 200 203 204 207 208 209 210 211 212 213 217 219 220 222 223 224 225 229 230 231 232 233 235 237 239 243 247 248 250 251 252 254 255 256 257 258 260 262 263 265 267 268 270 272 279 280 283 284 285 287 290 291 296 297 298 299 301 303 304 305 306 308 310 311 313 314 315 316 317 319 320 322 324 325 328 329 330 331 333 334 335 337|)
>> CsmithEdge-Lazy, checksum = 21859041, checksum = 21859041, 1973797925, 405497, 21:38:16, 21:38:27, 21:38:24, 21:38:24, 21:38:16, 21:38:24, 21:38:24, 21:38:27, 21:38:24, 21:38:25, 21:38:25, 21:38:27, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.075 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1973797925|0|0|0|0|0|0.998|0.682|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 3B063188, checksum = 3B063188, 2120095187, 68545, 21:38:27, 21:38:30, 21:38:30, 21:38:30, 21:38:27, 21:38:30, 21:38:30, 21:38:30, 21:38:30, 21:38:30, 21:38:30, 21:38:30, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.586 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2120095187|0|0|0.156|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|50 55 62 71 87 97|)
>> CsmithEdge-Lazy, checksum = 40E70951, checksum = 40E70951, 2565932596, 144774, 21:38:30, 21:38:33, 21:38:32, 21:38:32, 21:38:30, 21:38:32, 21:38:32, 21:38:33, 21:38:32, 21:38:32, 21:38:32, 21:38:33, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.157 --dangling-ptr-deref-prob 0.866 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers|0|0|0|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 622405673, , 21:38:33, 21:40:34, 21:40:34, 21:40:34, 21:38:33, 21:40:34, 21:40:34, 21:40:34, , , , , 0, 0, 0, 0, (>> Plain Failed TIMEOUT), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.717 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 622405673|0|0|0|0.451|0.02|0.941|0.299|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, , , 604790316, , 21:40:34, 21:40:35, 21:40:35, 21:40:35, 21:40:34, 21:40:35, 21:40:35, 21:40:35, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.547 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 604790316|0|0|0.296|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 3593852796, , 21:40:35, 21:40:40, 21:40:40, 21:40:40, 21:40:35, 21:40:40, 21:40:40, 21:40:40, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3593852796|0|0|0.133|0.22|0.078|0.358|0.613|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = C08719E1, checksum = C08719E1, 3736139249, 134618, 21:40:40, 21:40:43, 21:40:42, 21:40:42, 21:40:40, 21:40:42, 21:40:42, 21:40:43, 21:40:42, 21:40:42, 21:40:42, 21:40:43, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.694 --dangling-ptr-deref-prob 0.374 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3736139249|0|0|0|0|0|0|0.98|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|23 47 49 94 100 126 142 145 148 153 156 175 188 204 205 209 231 238 264|)
>> CsmithEdge-Lazy, checksum = AA986132, checksum = AA986132, 1703683941, 6955, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 21:40:43, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1703683941|0|0|0|0.35|0.029|0.949|0.715|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 60D298E8, checksum = 60D298E8, 3409291141, 255865, 21:40:43, 21:40:49, 21:40:47, 21:40:47, 21:40:43, 21:40:47, 21:40:47, 21:40:49, 21:40:47, 21:40:48, 21:40:48, 21:40:49, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.376 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3409291141|0|0|0|0|0.142|0.367|0.916|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 4CC6C4B8, checksum = 4CC6C4B8, 314862222, 2980, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 21:40:49, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.088 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers|0|0|0|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = B97DB782, checksum = B97DB782, 3529784248, 158833, 21:40:49, 21:40:52, 21:40:51, 21:40:51, 21:40:49, 21:40:51, 21:40:51, 21:40:52, 21:40:52, 21:40:52, 21:40:52, 21:40:52, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.844 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3529784248|0|0|0|0.433|0.087|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , checksum = D9EDE2E3, 3392985611, 46656, 21:40:52, 21:40:56, 21:40:54, 21:40:56, 21:40:52, 21:40:53, 21:40:53, 21:40:56, 21:40:54, 21:40:54, 21:40:54, 21:40:54, 0, 0, 0, 0, (>> Failed MSAN Analysis), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.573 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3392985611|0|0|0|0.304|0.115|0|0.361|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 6FE7D670, checksum = 6FE7D670, 626768811, 2617, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 21:40:56, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 626768811|0|0|0.041|0|0.185|0.771|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 23862A63, checksum = 23862A63, 802929420, 145548, 21:40:56, 21:40:59, 21:40:58, 21:40:58, 21:40:56, 21:40:58, 21:40:58, 21:40:59, 21:40:58, 21:40:58, 21:40:58, 21:40:59, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.381 --dangling-ptr-deref-prob 0.199 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers|0|0|0|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
